0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
1114,128,47,174,79,4,111,275,81,6,1,2,153,2,297,239,50,3,4,2,4,0,5,7,179,4,3,5,621,7,534,130,43,2,2,1,2,0,1,1,1,0,0,0,7,0,0,1,90,3,2,0,2,0,3,6,257,2,3,0,405,6,123,38,133,14,6,12,3,0,3,11,3,0,0,0,3,0,3,2,3,1,0,0,0,0,0,1,3,0,0,1,10,0,1,0,165,9,1,6,1,0,2,6,2,0,0,0,4,0,2,2,368,9,4,7,8,0,5,27,329,2,0,3,136,3,53,48,135,302,1,389,2,0,1,250,1,1,0,2,3,4,0,27,3,3,0,3,0,0,0,1,1,1,0,0,3,3,2,29,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,0,0,0,2,2,6,351,1439,5,787,4,7,3,206,2,1,0,0,3,1,1,10,3,9,1,4,0,0,0,2,3,3,0,2,4,5,4,19,565,1021,0,198,3,3,2,69,2,3,0,0,1,3,0,4,430,269,1,73,4,2,2,49,41,27,0,2,12,15,4,32,1
1100,42,37,83,80,3,135,407,109,1,4,2,223,1,403,651,78,4,5,2,15,0,6,11,221,3,6,2,666,8,697,219,52,3,2,2,5,0,1,2,1,0,0,0,2,1,0,2,142,6,2,1,6,0,4,7,459,4,3,1,592,1,151,51,52,9,3,8,3,0,6,8,2,0,0,0,8,1,2,2,6,0,0,0,0,0,0,0,1,1,0,0,7,0,7,0,113,4,0,7,5,0,0,10,8,0,0,0,10,0,0,2,408,7,2,6,13,0,10,42,372,9,1,5,231,1,50,60,105,183,0,420,5,2,8,566,0,0,0,0,4,0,5,40,3,3,0,6,0,0,0,4,0,0,0,0,0,1,1,18,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,3,0,1,0,0,0,6,2,3,1,0,3,1,5,5,161,803,4,910,3,2,2,216,0,2,0,3,1,4,0,13,0,4,0,3,0,0,0,5,0,3,0,0,3,10,4,10,300,453,1,181,2,1,2,52,0,0,0,0,1,1,0,3,364,141,0,68,2,2,3,70,47,15,0,6,16,14,5,42,-1
953,61,51,113,44,2,107,317,121,0,2,4,197,8,299,226,76,4,3,5,10,0,3,5,205,2,3,3,835,8,599,183,51,3,0,3,6,0,0,1,2,0,0,1,2,0,3,0,142,5,1,1,11,0,5,4,370,2,1,0,629,1,179,44,72,8,6,4,6,0,4,9,4,0,1,0,3,1,3,4,5,1,1,0,1,0,0,0,5,1,0,0,6,0,2,2,112,6,5,8,2,0,1,9,2,1,0,1,3,0,1,6,301,7,1,6,17,2,9,25,293,4,1,3,199,1,67,45,107,219,3,328,2,0,5,198,1,0,0,3,0,6,1,34,3,3,0,1,0,0,1,5,0,1,0,1,3,4,1,21,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,5,3,1,0,0,1,2,0,4,252,1313,2,1187,3,6,1,178,1,1,0,1,0,1,2,16,1,8,0,3,0,0,0,0,5,1,0,4,2,7,2,14,375,1021,5,254,4,4,1,56,0,2,0,2,2,4,0,0,250,180,0,54,3,2,2,51,41,20,0,2,21,12,2,34,-1
917,85,27,124,36,3,81,259,108,0,0,2,169,1,283,275,43,1,2,1,4,0,5,9,160,6,3,7,706,2,790,143,37,1,2,5,0,0,2,2,0,0,0,0,3,0,2,1,94,4,2,0,4,1,3,5,293,1,0,3,531,0,150,45,81,12,2,9,2,0,4,11,1,0,0,0,3,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,137,8,2,5,0,0,1,10,2,0,0,0,5,0,1,1,326,11,3,12,13,0,12,16,295,6,0,1,155,2,49,44,150,260,0,387,2,4,4,198,0,3,0,0,0,0,3,27,5,3,0,2,0,0,0,1,2,1,0,0,0,0,1,5,2,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,3,0,4,266,1352,9,1105,4,6,6,188,3,3,0,3,1,0,0,11,4,7,0,1,0,1,0,3,0,1,0,1,2,5,2,11,532,1051,0,252,4,3,1,71,2,2,0,2,2,4,0,3,385,251,1,76,0,2,2,63,30,20,0,3,6,17,3,40,1
1256,112,98,186,99,5,137,351,114,4,1,3,186,4,307,263,98,6,7,5,8,1,7,10,233,5,8,11,687,10,589,185,93,6,6,1,6,0,1,4,2,0,0,0,7,0,0,1,162,7,3,0,2,0,6,7,328,4,1,6,546,7,126,46,95,13,5,6,1,1,4,11,8,1,0,0,5,0,7,4,6,0,0,0,0,0,0,0,2,0,0,1,10,1,6,3,152,12,1,8,7,0,0,3,4,0,0,0,8,0,1,3,323,12,4,7,12,0,8,18,302,4,0,2,195,3,55,59,112,219,0,398,6,5,4,344,3,2,1,0,4,5,2,45,4,6,0,4,1,0,0,3,4,4,0,2,0,7,1,24,0,10,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,2,1,0,0,4,0,2,0,0,4,1,3,6,253,949,9,688,9,4,3,209,2,2,0,0,6,6,1,26,3,11,0,6,2,0,0,4,5,6,0,5,6,17,5,29,458,689,0,188,4,6,2,47,2,0,0,1,3,3,0,3,322,249,1,73,4,4,1,55,52,34,0,2,24,31,4,49,1
1195,118,99,145,120,10,150,352,108,2,2,4,207,4,371,249,114,7,2,7,9,0,9,11,248,7,5,7,642,10,595,201,79,9,1,1,2,0,1,2,5,0,0,0,6,0,2,3,163,8,1,2,6,0,9,8,363,4,1,3,513,4,130,53,99,10,5,9,4,0,5,15,4,0,0,1,2,0,4,2,1,1,0,0,1,0,0,1,4,0,0,0,6,0,5,0,158,5,4,6,4,0,4,9,5,0,0,0,11,0,1,3,387,11,3,7,14,0,9,18,288,5,0,3,248,4,53,46,123,215,4,357,4,6,7,348,0,2,0,1,4,3,0,55,3,8,0,5,0,1,0,4,3,1,0,2,3,6,3,39,3,14,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,7,0,2,0,0,0,2,0,3,0,0,0,3,0,2,266,908,7,697,4,10,4,199,2,1,0,1,4,11,2,33,4,9,0,6,1,0,0,2,8,9,2,0,8,9,4,31,379,677,5,148,3,5,0,56,2,0,0,1,1,3,0,7,337,253,1,66,4,3,1,50,66,32,2,6,29,30,6,60,1
1011,84,39,146,63,2,89,448,111,5,1,5,151,1,283,498,42,6,1,4,4,0,2,13,145,2,2,5,481,2,503,193,27,6,1,4,5,0,1,3,0,0,0,0,1,1,3,0,74,5,2,2,5,0,5,11,271,2,1,0,450,1,199,50,81,11,5,5,1,1,4,14,2,0,0,0,3,0,7,3,1,0,0,0,0,0,0,0,2,1,0,0,3,0,2,3,127,12,2,10,4,1,2,9,5,0,0,0,4,0,4,5,371,11,3,13,14,0,14,20,392,6,1,3,159,5,52,68,167,290,0,472,2,2,7,502,3,4,0,3,1,2,2,49,3,3,0,4,0,0,0,7,1,1,0,1,2,3,0,17,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,8,0,2,0,0,1,7,2,1,0,0,0,1,2,3,292,992,6,772,2,11,3,240,1,5,0,1,3,4,3,16,2,7,0,7,0,0,1,6,2,2,0,4,1,4,1,18,486,820,0,245,2,4,1,54,3,3,0,2,1,1,0,7,475,258,2,80,3,1,5,65,46,23,0,6,13,21,4,38,-1
1075,92,45,133,71,5,114,363,115,4,1,2,205,4,276,280,75,8,6,5,6,0,6,5,176,6,2,6,763,7,474,162,40,5,1,2,2,0,0,2,1,0,0,0,1,0,0,0,86,4,1,4,6,0,1,6,315,3,0,1,596,2,124,63,83,10,8,9,6,0,3,6,3,2,0,0,4,0,5,3,3,2,0,0,0,0,1,0,2,0,0,0,3,0,1,1,117,13,0,6,6,0,2,7,1,0,0,0,4,0,3,2,383,13,1,5,10,0,8,43,322,0,1,3,170,1,32,55,129,287,2,464,5,5,2,498,4,2,0,3,4,2,2,39,3,4,0,2,0,0,0,2,2,2,0,1,0,4,1,20,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,4,0,0,0,0,0,1,1,1,274,1202,6,939,2,10,3,226,3,3,0,2,1,3,3,24,0,2,0,4,0,0,0,6,2,0,0,3,2,6,1,12,411,776,1,192,3,7,3,69,1,2,0,0,1,1,0,5,295,219,3,59,1,2,4,65,28,12,1,5,8,12,3,37,-1
861,59,31,130,36,7,65,408,105,6,0,7,131,5,313,687,26,7,1,7,20,0,6,7,126,1,1,4,475,4,624,202,35,3,4,2,1,0,5,2,5,0,0,0,2,0,0,1,97,8,0,5,5,0,3,12,337,3,3,3,535,5,236,56,29,2,5,5,1,0,4,5,4,0,0,0,3,0,3,6,5,0,0,0,0,0,0,0,7,0,0,0,2,0,1,2,91,5,3,5,3,0,2,6,2,0,1,0,2,0,1,4,354,8,4,12,9,2,8,29,473,0,1,1,205,3,60,80,116,227,1,410,3,0,7,531,11,3,1,2,7,2,3,83,4,1,0,4,0,0,0,2,3,1,0,2,2,4,1,24,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,2,0,1,1,0,0,1,0,0,0,0,1,2,11,6,161,813,3,812,3,5,3,260,1,0,0,1,0,2,1,23,4,3,0,3,0,1,0,6,3,9,0,1,4,9,3,15,392,953,1,287,5,2,0,88,4,2,0,0,2,3,0,7,522,212,1,57,7,4,1,47,39,19,1,4,22,25,10,50,-1
1219,93,75,170,75,3,128,354,131,1,2,6,211,4,323,294,110,10,4,10,4,1,7,7,262,7,3,9,634,7,525,206,109,10,2,2,5,0,2,0,4,0,0,1,7,0,1,0,155,8,2,2,9,0,9,7,335,6,1,2,464,5,141,58,89,8,3,10,3,0,6,17,8,0,0,0,12,0,4,2,3,1,0,0,0,0,1,0,6,0,0,0,11,0,6,3,169,6,6,1,4,0,7,7,7,0,0,0,10,0,4,2,387,17,4,6,15,0,12,31,299,2,1,2,199,4,50,65,118,191,8,345,3,8,3,381,3,1,0,3,3,2,3,49,3,2,0,1,1,0,1,4,0,1,0,2,2,5,0,19,3,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,9,0,2,0,0,0,4,1,2,0,0,1,5,0,6,234,989,5,675,8,14,7,186,1,0,0,2,3,7,3,29,4,10,1,8,0,0,1,2,5,3,0,2,9,9,6,40,452,728,0,178,11,3,2,55,2,5,0,0,2,4,0,7,315,252,1,53,6,2,5,58,48,31,0,7,32,32,7,76,1
1120,114,52,126,82,4,138,383,138,5,3,5,191,2,369,310,86,4,1,6,8,0,5,14,208,6,6,8,540,9,450,194,51,5,4,0,4,0,5,2,0,0,1,0,4,0,1,0,116,3,1,1,9,0,6,14,304,2,0,3,387,3,112,46,80,10,4,4,3,0,3,11,3,0,0,0,7,0,4,1,3,0,0,1,0,0,0,1,4,0,0,0,7,1,4,3,132,11,1,10,7,0,2,8,2,0,0,1,1,0,4,4,365,10,0,7,15,1,10,35,262,0,2,2,172,2,66,60,178,264,2,414,4,4,3,207,1,3,0,0,2,1,0,32,2,3,0,2,0,0,0,4,4,1,0,0,0,2,0,15,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,3,1,4,0,0,1,2,0,8,292,1202,3,1111,5,7,2,185,3,2,0,1,1,3,2,13,3,4,0,3,1,0,0,1,3,1,0,1,8,3,7,12,471,952,1,199,4,3,0,67,0,1,0,1,0,0,0,4,329,202,0,83,4,4,6,57,47,14,0,3,19,20,3,28,1
1046,97,47,183,60,6,137,367,156,4,1,3,186,2,369,392,53,7,4,4,6,1,4,12,134,1,3,4,522,4,457,210,44,5,3,1,3,0,1,3,1,0,0,0,3,0,0,0,102,8,1,0,8,0,5,5,294,0,1,1,525,1,167,73,87,19,5,9,6,0,4,16,1,0,0,0,1,1,6,3,4,0,0,0,2,0,0,2,2,0,0,0,5,0,1,0,133,10,2,8,1,0,4,13,2,0,1,0,8,0,2,2,312,9,5,7,22,0,12,28,247,1,0,3,162,2,63,61,179,271,1,475,4,5,7,293,0,2,0,0,1,2,1,37,0,0,0,4,0,0,0,3,1,0,0,0,0,3,2,22,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,4,0,1,0,0,2,2,1,1,287,1234,5,841,6,5,6,235,1,2,0,0,0,4,0,14,3,6,0,5,0,0,0,3,2,6,0,2,2,4,0,14,455,975,0,210,3,4,2,65,1,1,0,1,3,3,0,6,354,190,1,48,5,1,4,75,44,14,0,5,16,8,1,46,-1
988,89,28,122,45,4,94,364,112,4,1,8,157,2,353,451,43,2,3,2,4,0,7,13,173,2,5,6,391,2,535,172,46,2,0,2,4,0,2,2,3,0,0,0,1,0,1,3,82,3,1,2,6,0,9,12,260,1,0,1,242,0,147,36,111,18,6,15,3,0,5,20,5,1,0,0,2,0,4,3,2,0,0,1,0,0,0,0,4,0,0,0,3,0,3,2,144,7,0,18,4,0,1,16,2,0,0,0,2,0,0,2,333,11,1,10,11,0,13,25,301,1,0,3,162,2,67,57,237,378,1,471,4,1,4,388,3,2,0,1,1,3,0,34,1,3,0,2,0,0,0,4,1,1,0,1,0,0,0,21,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,1,1,0,0,4,1,1,0,0,0,0,0,2,320,1117,8,687,1,7,6,261,1,3,0,5,0,1,2,9,10,11,0,3,0,0,1,3,5,5,0,2,3,3,2,13,585,847,1,255,10,4,3,115,2,4,0,2,4,3,2,13,577,301,2,82,5,1,6,87,36,20,0,9,19,14,9,54,-1
1197,108,99,159,84,7,137,350,114,3,2,3,192,4,362,271,102,9,5,9,10,0,5,6,211,5,6,7,658,10,576,199,78,3,0,0,4,0,1,0,2,0,0,0,2,0,2,2,155,7,4,4,6,0,5,7,359,5,3,1,495,2,139,49,99,14,3,8,9,0,9,9,5,0,0,0,7,0,2,4,7,0,0,0,0,1,0,0,7,0,1,0,13,0,2,2,180,11,5,7,11,0,3,4,9,0,0,0,10,0,0,4,406,13,2,7,9,1,4,20,300,4,0,2,202,4,46,51,101,215,4,387,7,0,4,323,1,0,0,1,2,5,0,44,4,5,0,5,0,0,0,6,0,2,1,2,2,2,2,25,1,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,4,0,2,0,0,0,3,3,1,0,0,1,3,0,3,248,1011,5,711,3,9,7,216,2,3,0,2,2,6,3,20,0,10,0,2,0,1,1,2,3,6,0,2,4,7,3,30,443,723,1,169,3,5,6,33,1,0,0,0,3,2,1,9,341,245,0,71,3,4,1,48,56,21,0,7,31,36,8,59,1
881,75,35,110,40,2,88,279,105,7,2,6,164,1,265,411,46,3,4,3,9,0,5,4,183,2,6,1,623,4,605,186,32,3,3,0,3,0,2,3,2,0,0,0,3,0,2,0,72,0,0,2,2,0,5,3,334,4,2,0,565,6,201,46,61,8,12,8,1,1,3,12,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,109,8,4,7,4,0,6,6,2,0,0,0,1,0,1,1,196,7,1,10,12,0,9,24,284,3,1,1,181,1,48,58,163,282,1,516,3,4,0,344,2,0,0,4,2,0,3,46,3,5,0,6,0,0,0,2,4,0,0,2,1,1,3,17,2,8,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,2,1,0,0,0,1,1,3,2,266,1212,5,1022,2,9,2,266,0,2,0,3,3,2,0,19,2,9,0,2,0,1,0,1,0,3,0,3,1,1,1,8,516,1046,3,283,1,8,1,73,0,1,0,3,2,3,0,5,279,259,0,76,4,3,0,65,19,14,0,4,22,13,6,33,-1
1030,104,42,153,65,7,111,262,116,3,0,3,197,3,303,176,60,0,1,3,9,0,7,5,199,0,2,2,658,5,590,203,40,5,2,2,4,0,1,0,0,0,0,0,2,0,1,0,108,5,3,2,6,0,7,4,330,2,1,2,583,0,184,37,75,13,5,4,3,0,6,8,1,0,0,0,1,0,3,1,3,0,1,0,0,0,0,1,5,0,0,0,6,0,4,1,126,9,0,3,7,0,1,2,0,0,0,0,4,0,1,2,308,12,3,8,13,1,9,7,295,3,0,1,176,5,80,39,139,265,0,444,0,0,5,288,2,1,0,1,1,0,1,27,2,3,0,2,0,0,0,3,3,0,0,1,2,3,1,20,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,2,1,1,0,0,1,1,0,5,263,1422,6,969,3,7,3,219,0,2,0,0,1,3,0,15,2,8,0,5,0,0,1,1,4,3,0,2,2,6,0,13,441,1016,1,217,2,4,0,59,0,2,0,4,2,3,0,2,261,225,0,82,3,1,1,48,34,16,0,3,16,14,4,30,1
971,77,38,115,56,4,97,239,184,5,6,9,277,3,379,377,77,3,6,1,7,0,7,7,222,5,4,6,570,4,583,291,30,2,0,3,2,0,4,3,2,0,0,0,4,0,2,1,85,4,0,2,6,0,9,8,352,3,1,2,535,2,187,74,52,7,5,5,4,0,6,11,3,2,0,0,4,0,6,1,1,1,0,1,0,0,1,0,0,0,0,0,9,0,1,5,84,5,1,8,6,0,2,15,3,0,0,0,5,0,1,5,275,9,1,11,8,1,8,27,271,3,0,3,235,1,82,82,141,247,2,413,3,2,3,283,4,5,0,2,3,1,1,36,4,4,0,3,1,0,1,1,1,1,0,1,1,5,0,18,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,1,1,1,0,0,3,1,3,6,255,979,4,940,4,4,3,206,3,0,0,1,0,1,3,18,2,3,0,2,0,1,0,1,2,3,0,4,0,3,3,15,491,949,5,261,5,2,0,79,3,1,0,1,2,4,0,4,341,245,2,74,2,4,8,70,38,13,0,1,18,11,5,47,1
1020,67,55,142,67,3,106,358,118,7,0,3,176,0,307,400,69,1,0,7,8,2,4,6,179,5,2,6,368,7,510,208,53,5,2,1,0,0,4,1,1,0,0,0,7,0,1,0,104,4,2,3,4,0,7,9,235,6,1,2,338,5,127,63,53,10,3,5,6,0,10,18,1,1,0,0,4,0,1,4,3,0,0,0,1,0,0,1,3,0,0,0,8,1,3,1,108,10,1,6,4,0,4,10,4,0,0,1,6,0,1,6,324,12,5,8,12,1,6,23,368,1,1,2,200,3,72,78,168,246,3,481,11,5,2,377,4,6,0,2,4,3,4,62,4,7,0,6,1,0,0,7,1,0,0,4,1,5,0,20,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,4,1,0,0,0,2,1,3,3,277,989,10,963,5,2,5,268,3,0,0,1,2,3,6,26,4,4,0,6,0,0,0,4,4,0,0,4,5,4,4,19,427,819,3,318,2,7,3,101,1,2,0,1,1,3,0,13,618,268,0,82,4,2,1,64,48,19,1,3,19,15,6,53,1
1141,84,46,131,80,4,104,270,138,3,2,3,227,4,378,224,72,5,0,8,10,0,2,12,218,4,7,7,650,5,523,193,49,3,0,1,2,0,3,1,0,1,0,0,2,0,1,0,106,5,2,1,9,0,9,11,354,2,1,0,526,5,178,71,95,12,4,8,6,0,3,14,6,0,0,1,4,0,1,2,3,0,0,1,0,0,0,0,2,0,0,0,8,0,4,3,103,10,3,13,3,0,2,10,1,0,0,0,9,0,2,5,333,8,3,9,12,0,10,29,288,1,2,4,160,2,59,54,129,239,2,349,3,2,6,228,1,0,0,1,4,1,0,33,3,2,0,6,0,1,0,2,3,2,0,2,1,5,1,16,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,6,2,2,0,0,0,3,2,2,274,1354,8,885,8,4,5,188,3,3,0,1,0,3,2,16,4,8,0,3,1,0,0,1,4,7,0,5,6,5,2,26,443,870,1,290,3,0,3,58,1,0,0,2,3,2,1,8,319,216,3,76,3,2,5,51,28,13,0,4,11,23,3,47,1
949,46,33,74,64,0,90,222,152,3,1,3,225,3,312,337,69,2,3,3,6,0,15,8,251,1,6,2,726,2,573,199,44,5,1,3,1,0,1,2,1,0,0,0,1,0,3,0,157,7,1,2,7,0,8,10,368,1,0,2,588,1,188,50,73,8,2,10,2,1,1,7,2,0,0,0,4,0,3,3,2,0,0,0,1,0,0,0,1,0,0,0,9,0,2,2,134,5,0,5,6,0,3,10,5,0,0,1,1,0,2,2,474,10,3,9,14,0,13,35,355,4,1,2,222,2,55,58,123,228,0,416,3,4,2,384,1,0,0,3,1,1,0,36,4,0,0,1,1,0,0,4,0,2,0,1,1,3,1,10,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,2,1,0,0,1,0,0,7,258,1074,1,914,1,5,3,187,1,1,0,4,0,2,0,11,1,2,0,3,0,0,0,1,1,3,0,1,3,1,0,21,430,812,0,228,6,1,0,72,1,0,0,1,2,0,0,2,424,215,2,60,5,2,0,45,42,13,0,0,25,18,9,33,-1
1213,99,36,124,73,3,111,255,137,2,1,4,161,1,312,172,65,4,3,2,10,0,11,13,177,3,3,3,631,4,506,170,48,4,0,4,2,0,1,2,2,0,0,0,5,0,0,1,112,2,1,1,5,0,8,14,327,2,3,0,547,3,142,38,114,15,1,13,1,0,4,10,2,0,0,0,3,0,4,1,3,0,0,1,0,0,0,0,1,0,0,0,6,1,3,4,165,9,3,18,9,1,0,10,6,0,0,0,5,0,0,3,343,11,3,19,9,0,9,42,223,4,0,5,149,4,43,50,165,311,2,378,2,2,7,143,1,1,0,3,0,1,0,17,1,5,0,4,0,0,0,2,1,1,0,0,2,4,2,8,2,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,1,1,0,0,1,3,1,4,323,1469,4,988,6,10,6,231,2,1,0,0,0,4,1,19,6,6,0,6,1,0,0,2,0,4,0,6,5,16,3,18,427,898,1,218,2,1,1,72,2,1,0,0,1,3,0,2,295,210,0,84,4,6,6,73,30,19,0,7,17,24,5,45,1
1319,119,85,147,102,6,134,330,152,3,1,3,190,6,378,255,87,8,3,9,7,1,10,15,203,8,13,10,629,12,578,200,75,2,1,5,7,0,3,7,1,0,1,0,8,0,0,4,152,8,1,2,7,0,9,5,369,5,2,3,527,2,128,56,87,10,8,7,9,0,7,10,2,0,1,0,5,0,4,6,2,0,0,1,1,0,0,1,6,1,0,0,5,0,12,1,163,5,4,11,9,0,3,3,7,0,0,0,8,3,2,5,371,14,4,7,9,0,8,16,318,4,0,5,227,3,57,57,90,253,2,359,5,5,7,285,3,1,0,1,1,4,3,49,8,5,0,6,0,1,0,4,2,1,0,1,2,9,2,27,2,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,1,1,0,1,3,0,4,0,0,2,5,1,3,285,896,5,652,8,6,12,220,1,3,0,1,4,5,7,21,3,5,0,2,0,0,0,2,3,2,0,2,4,10,6,47,409,714,0,177,6,8,0,50,2,0,0,2,2,3,1,4,345,215,1,61,3,3,0,54,49,26,1,6,31,36,1,68,1
899,54,31,108,30,2,77,364,160,7,1,3,142,4,370,586,46,4,4,8,6,0,4,5,191,9,3,5,375,3,440,219,53,4,3,1,4,0,2,1,3,0,0,0,7,0,6,1,114,10,4,6,3,1,1,10,334,2,1,4,317,5,171,72,62,4,3,5,6,0,5,13,1,0,0,1,5,0,4,8,2,0,0,0,0,0,1,2,3,0,0,0,3,0,3,4,129,5,6,5,7,0,5,6,8,0,0,0,5,0,4,4,424,18,4,13,16,1,16,42,536,5,0,2,242,7,89,110,195,205,3,487,2,2,5,656,5,5,0,3,4,3,0,79,6,11,0,7,0,0,0,7,7,2,0,3,3,0,2,25,4,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,4,0,0,1,2,1,2,0,0,3,0,0,7,247,550,11,555,5,8,2,314,3,0,0,0,4,7,2,24,4,4,0,6,1,0,0,2,5,2,0,3,3,3,2,19,444,531,3,240,5,1,2,108,2,0,0,0,4,1,0,8,689,329,5,104,9,6,4,130,106,35,0,4,35,24,6,73,-1
1145,99,30,171,73,2,123,398,123,4,1,3,176,6,333,247,70,3,2,6,10,0,7,13,180,4,2,5,779,6,567,155,43,10,0,1,4,0,0,1,2,0,0,0,2,0,2,0,85,1,2,4,7,0,10,14,265,3,0,0,427,1,163,49,99,16,4,22,2,1,2,10,4,0,0,0,7,0,2,2,1,0,0,0,1,0,0,1,4,0,0,0,6,0,4,6,122,10,2,13,5,0,3,13,3,0,0,1,5,0,3,4,341,9,1,12,9,0,9,30,266,4,2,4,158,3,36,40,159,296,2,433,1,6,4,215,3,1,0,0,1,1,1,41,1,4,0,3,1,1,0,1,1,1,0,4,6,2,0,16,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,1,1,1,0,0,2,0,2,3,288,1207,10,863,5,4,9,233,1,2,0,1,1,2,3,18,1,4,0,7,0,0,0,6,1,4,1,0,1,0,0,19,417,951,3,250,3,2,2,71,2,1,0,1,2,3,0,7,360,218,0,44,6,1,0,59,24,23,0,6,24,12,3,41,1
1108,70,36,136,64,5,115,357,84,0,1,8,190,3,354,381,52,2,4,2,7,0,5,13,205,4,3,8,534,4,635,157,29,5,2,2,2,0,1,3,3,0,0,0,3,0,2,1,99,6,0,0,3,0,7,9,290,1,2,1,352,2,142,47,60,14,2,13,3,1,9,6,4,0,0,0,4,0,2,3,4,0,0,1,0,0,0,1,2,0,0,0,4,0,1,2,112,9,0,15,3,0,4,10,2,0,0,0,5,0,4,2,358,7,0,12,13,0,10,45,296,5,1,2,159,0,55,60,168,294,1,432,5,4,7,302,1,1,0,1,1,2,0,30,2,5,0,2,0,1,1,3,1,0,0,0,1,2,1,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,2,1,0,0,5,2,4,0,0,1,0,0,5,264,1083,8,945,3,6,4,235,2,3,0,3,1,3,3,13,2,5,0,5,0,0,0,3,4,1,0,5,1,2,1,17,474,906,1,276,1,4,1,78,1,1,0,1,2,1,0,5,488,233,1,76,1,4,2,75,42,12,1,7,12,15,5,45,1
1198,49,61,62,130,2,166,224,177,8,1,3,261,2,603,427,126,3,5,8,17,0,15,14,261,5,3,10,1050,9,916,291,78,3,3,2,4,0,2,2,4,0,0,0,10,1,1,1,173,8,1,5,8,1,9,13,393,4,0,0,573,6,195,53,66,9,4,3,9,4,5,5,4,0,0,0,8,1,7,5,10,0,1,1,1,0,0,0,6,0,0,0,18,0,7,3,118,3,0,5,4,0,3,5,3,0,0,0,10,1,2,0,348,13,1,9,10,1,5,20,351,6,1,1,214,7,65,60,89,109,0,129,3,2,5,149,6,2,0,1,1,4,3,38,7,6,0,5,0,0,0,4,8,4,0,4,3,4,3,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,1,0,1,0,1,3,0,1,0,6,0,4,170,671,4,341,7,8,9,101,2,2,0,1,2,5,5,14,7,12,0,6,2,0,1,5,3,13,0,2,10,26,5,42,327,996,3,143,10,4,1,30,1,1,0,3,1,4,0,3,301,201,0,55,4,2,2,41,56,42,0,5,29,46,8,55,-1
